,year,month,day,hour,minute,second,evla,evlo,evdp,mag,h_err,v_err,gap,op_res,sta_number,phase_number,quality,time
17809,2008,12,20,14,21,54.37,24.83566666666667,121.96366666666667,5.82,2.42,0.9,1.2,192.0,0.34,13,22,D,2008-12-20 14:21:54.000369
17810,2008,12,20,14,56,57.57,24.304333333333332,120.66083333333333,9.82,1.52,1.3,1.0,223.0,0.26,10,15,D,2008-12-20 14:56:57.000570
17811,2008,12,20,15,3,58.2,24.2785,120.6945,9.42,1.77,0.2,0.1,199.0,0.15,21,35,C,2008-12-20 15:03:58.000200
17812,2008,12,20,15,20,25.29,23.565,120.67383333333333,8.52,1.62,0.2,0.2,78.0,0.22,12,24,B,2008-12-20 15:20:25.000289
17813,2008,12,20,15,20,25.48,25.045833333333334,122.22166666666666,13.86,2.47,1.5,1.3,282.0,0.32,12,23,D,2008-12-20 15:20:25.000480
17814,2008,12,20,15,24,33.19,24.481666666666666,121.54266666666666,49.51,2.65,0.4,0.5,56.0,0.21,22,42,B,2008-12-20 15:24:33.000189
17815,2008,12,20,15,55,57.24,24.676833333333335,121.90716666666667,63.33,3.0,0.3,0.2,169.0,0.17,32,58,C,2008-12-20 15:55:57.000240
17816,2008,12,20,16,14,44.26,24.36,120.664,12.02,1.79,0.4,0.3,221.0,0.19,10,17,C,2008-12-20 16:14:44.000259
17817,2008,12,20,16,32,55.66,24.8275,121.963,7.86,1.49,1.0,1.9,181.0,0.31,7,13,D,2008-12-20 16:32:55.000659
17818,2008,12,20,16,46,28.26,24.734666666666666,121.89316666666667,12.07,1.63,2.0,1.1,288.0,0.29,5,10,D,2008-12-20 16:46:28.000260
17819,2008,12,20,17,0,15.88,22.414833333333334,120.84016666666666,6.55,1.66,1.0,1.1,175.0,0.17,4,8,D,2008-12-20 17:00:15.000880
17820,2008,12,20,17,3,4.96,24.83,121.973,13.48,1.94,2.4,1.5,197.0,0.5,8,14,D,2008-12-20 17:03:04.000960
17821,2008,12,20,17,3,41.64,24.848333333333333,121.97066666666667,12.75,1.6,1.0,3.3,185.0,0.21,5,8,C,2008-12-20 17:03:41.000640
17822,2008,12,20,17,5,55.93,24.850666666666665,121.961,9.02,2.3,1.3,3.8,206.0,0.43,14,25,D,2008-12-20 17:05:55.000929
17823,2008,12,20,17,24,6.11,24.674166666666668,121.22966666666666,5.45,1.33,0.8,1.7,142.0,0.24,6,11,C,2008-12-20 17:24:06.000110
17824,2008,12,20,17,56,59.63,23.778833333333335,121.54316666666666,16.9,2.09,0.3,0.4,163.0,0.26,18,36,C,2008-12-20 17:56:59.000630
17825,2008,12,20,18,1,11.88,23.484666666666666,120.70633333333333,6.88,1.41,0.4,0.6,81.0,0.2,13,24,B,2008-12-20 18:01:11.000880
17826,2008,12,20,18,2,55.47,23.608333333333334,121.5345,34.1,2.25,0.6,0.4,168.0,0.26,27,51,C,2008-12-20 18:02:55.000469
17827,2008,12,20,18,9,40.41,24.055666666666667,120.9465,9.64,1.98,0.2,0.3,64.0,0.18,25,49,B,2008-12-20 18:09:40.000409
17828,2008,12,20,18,44,38.66,24.2375,122.14166666666667,56.87,2.26,1.4,1.0,272.0,0.29,9,16,C,2008-12-20 18:44:38.000659
17829,2008,12,20,20,21,24.02,23.7735,121.50133333333333,19.83,1.8,1.0,0.8,183.0,0.29,14,23,D,2008-12-20 20:21:24.000019
17830,2008,12,20,20,48,43.76,22.604666666666667,121.34116666666667,29.36,3.19,0.3,0.3,101.0,0.25,48,77,B,2008-12-20 20:48:43.000759
17831,2008,12,20,20,56,48.48,22.868333333333332,120.7395,3.88,1.51,0.7,1.8,124.0,0.22,7,12,C,2008-12-20 20:56:48.000479
17832,2008,12,20,21,18,12.89,22.894,120.77383333333333,6.43,2.59,0.2,0.9,51.0,0.26,37,63,C,2008-12-20 21:18:12.000890
17833,2008,12,20,21,49,30.17,23.7935,121.53283333333333,16.43,1.7,0.6,0.7,212.0,0.24,10,15,C,2008-12-20 21:49:30.000170
17834,2008,12,20,22,14,57.44,24.822166666666668,121.95466666666667,6.79,1.62,1.0,2.9,194.0,0.35,7,12,D,2008-12-20 22:14:57.000439
17835,2008,12,20,23,20,31.55,23.939833333333333,122.029,31.81,2.41,0.6,0.9,208.0,0.16,15,25,C,2008-12-20 23:20:31.000550
17836,2008,12,20,23,38,12.63,23.6465,120.6995,14.27,2.16,1.0,1.2,103.0,0.22,9,13,B,2008-12-20 23:38:12.000630
17837,2008,12,21,0,14,17.04,24.867333333333335,122.01166666666667,10.73,2.78,0.6,1.1,215.0,0.19,16,22,C,2008-12-21 00:14:17.000039
17838,2008,12,21,0,16,57.03,24.86766666666667,121.99433333333333,12.5,2.05,1.3,1.7,204.0,0.35,9,14,D,2008-12-21 00:16:57.000030
17839,2008,12,21,0,57,51.47,24.825666666666667,121.96066666666667,3.95,2.68,1.0,1.7,192.0,0.36,13,22,D,2008-12-21 00:57:51.000469
17840,2008,12,21,1,46,5.27,24.857166666666668,121.967,12.99,1.83,0.4,0.9,184.0,0.15,8,13,C,2008-12-21 01:46:05.000269
17841,2008,12,21,1,55,53.2,24.4955,121.84383333333334,15.92,2.11,0.8,0.7,223.0,0.14,5,10,D,2008-12-21 01:55:53.000200
17842,2008,12,21,2,8,45.08,22.4185,120.63483333333333,27.46,1.97,1.2,1.3,87.0,0.21,10,15,A,2008-12-21 02:08:45.000079
17843,2008,12,21,2,31,52.06,24.013833333333334,121.898,45.83,3.41,0.4,0.3,180.0,0.14,27,46,B,2008-12-21 02:31:52.000060
17844,2008,12,21,3,3,19.17,21.261666666666667,122.0585,160.57,4.41,1.2,1.0,300.0,0.37,32,51,D,2008-12-21 03:03:19.000170
17845,2008,12,21,3,24,15.02,23.608666666666668,120.65666666666667,7.33,2.21,0.6,0.5,79.0,0.21,10,18,A,2008-12-21 03:24:15.000019
17846,2008,12,21,3,57,15.6,23.142333333333333,120.44233333333334,22.96,1.69,1.2,0.8,122.0,0.23,6,10,B,2008-12-21 03:57:15.000599
17847,2008,12,21,4,4,5.72,22.534,121.52633333333333,14.49,2.82,0.3,0.4,161.0,0.24,23,40,C,2008-12-21 04:04:05.000719
17848,2008,12,21,4,8,52.11,24.858166666666666,121.99366666666667,5.34,1.92,0.7,1.2,204.0,0.22,8,15,D,2008-12-21 04:08:52.000109
17849,2008,12,21,4,9,2.26,23.592666666666666,120.66716666666667,11.79,1.91,0.8,0.4,118.0,0.23,10,16,B,2008-12-21 04:09:02.000259
17850,2008,12,21,4,12,17.09,24.152,121.60833333333333,18.19,2.4,0.8,1.0,153.0,0.23,12,21,C,2008-12-21 04:12:17.000089
17851,2008,12,21,4,33,12.14,23.112333333333332,121.312,7.99,1.68,0.7,0.8,111.0,0.15,9,15,B,2008-12-21 04:33:12.000140
17852,2008,12,21,6,11,18.48,24.010666666666665,121.6695,35.97,3.43,0.2,0.1,116.0,0.22,42,68,B,2008-12-21 06:11:18.000480
17853,2008,12,21,6,40,38.32,23.176666666666666,121.40916666666666,24.78,2.53,0.4,0.3,197.0,0.2,17,30,C,2008-12-21 06:40:38.000320
17854,2008,12,21,6,51,11.73,24.824333333333332,122.01866666666666,9.13,2.23,0.6,0.7,217.0,0.12,7,13,D,2008-12-21 06:51:11.000730
17855,2008,12,21,6,52,40.45,24.058166666666665,121.63633333333334,9.57,1.8,1.4,0.8,178.0,0.29,6,11,C,2008-12-21 06:52:40.000450
17856,2008,12,21,8,4,41.79,25.4875,122.93083333333334,234.81,4.24,1.5,1.0,324.0,0.27,27,47,C,2008-12-21 08:04:41.000789
17857,2008,12,21,8,18,47.5,24.2455,121.7325,12.5,1.95,0.3,0.4,199.0,0.11,10,16,C,2008-12-21 08:18:47.000500
17858,2008,12,21,8,27,21.89,24.240833333333335,121.14316666666667,9.16,1.62,0.3,0.1,246.0,0.04,4,7,C,2008-12-21 08:27:21.000890
17859,2008,12,21,8,48,31.21,24.87,121.99183333333333,9.61,1.49,1.3,1.6,202.0,0.22,6,9,D,2008-12-21 08:48:31.000210
17860,2008,12,21,8,49,11.75,24.851666666666667,122.009,5.14,1.7,1.2,1.6,213.0,0.22,6,10,D,2008-12-21 08:49:11.000750
17861,2008,12,21,9,6,51.88,24.880166666666668,121.95216666666667,13.15,1.41,0.8,1.0,167.0,0.24,6,10,C,2008-12-21 09:06:51.000880
17862,2008,12,21,9,41,15.69,24.9035,121.90366666666667,14.57,1.21,0.8,1.1,170.0,0.05,4,5,D,2008-12-21 09:41:15.000689
17863,2008,12,21,9,41,19.59,24.822333333333333,122.00283333333333,12.82,1.54,1.5,1.3,213.0,0.37,6,12,D,2008-12-21 09:41:19.000589
17864,2008,12,21,10,49,27.88,23.398,120.40366666666667,17.48,1.87,0.6,1.1,122.0,0.18,10,18,B,2008-12-21 10:49:27.000879
17865,2008,12,21,11,42,6.73,23.297833333333333,121.41533333333334,24.63,1.86,0.3,0.4,189.0,0.19,15,28,C,2008-12-21 11:42:06.000730
17866,2008,12,21,11,52,43.46,24.4695,121.78816666666667,8.91,1.42,0.4,0.5,194.0,0.11,7,14,C,2008-12-21 11:52:43.000460
17867,2008,12,21,12,40,23.57,24.465,121.9275,11.31,1.98,0.3,0.5,259.0,0.14,8,16,C,2008-12-21 12:40:23.000570
17868,2008,12,21,13,36,30.08,24.64666666666667,121.98033333333333,13.62,2.65,0.3,0.1,217.0,0.19,23,40,C,2008-12-21 13:36:30.000079
17869,2008,12,21,14,57,10.2,24.497,121.8325,16.2,2.08,0.5,0.4,194.0,0.1,8,15,D,2008-12-21 14:57:10.000199
17870,2008,12,21,16,34,32.25,23.85,121.003,15.28,2.04,0.2,0.2,48.0,0.16,22,41,B,2008-12-21 16:34:32.000250
17871,2008,12,21,16,48,16.78,21.954166666666666,120.496,54.14,2.46,1.6,1.2,244.0,0.3,17,33,D,2008-12-21 16:48:16.000780
17872,2008,12,21,18,3,45.9,24.85333333333333,121.9725,18.05,2.18,0.7,1.6,192.0,0.19,10,18,C,2008-12-21 18:03:45.000899
17873,2008,12,21,18,3,47.65,24.841166666666666,121.9525,6.07,2.08,1.1,1.1,186.0,0.26,9,15,D,2008-12-21 18:03:47.000649
17874,2008,12,21,19,43,22.52,23.165333333333333,121.374,31.64,1.94,1.1,0.7,175.0,0.27,12,21,C,2008-12-21 19:43:22.000519
17875,2008,12,21,19,53,28.57,24.25583333333333,121.12866666666666,10.88,1.77,1.1,0.6,101.0,0.31,11,18,B,2008-12-21 19:53:28.000570
17876,2008,12,21,19,54,37.51,24.547,121.8305,22.2,1.6,0.9,0.8,188.0,0.18,7,14,D,2008-12-21 19:54:37.000509
17877,2008,12,21,20,9,19.95,24.299166666666668,121.86716666666666,10.13,1.34,1.7,1.2,310.0,0.22,5,10,D,2008-12-21 20:09:19.000949
17878,2008,12,21,20,9,23.58,23.108333333333334,120.86016666666667,1.05,0.92,0.6,0.6,200.0,0.15,5,10,D,2008-12-21 20:09:23.000579
17879,2008,12,21,20,33,36.1,24.481666666666666,121.83966666666667,11.9,1.35,1.1,0.8,227.0,0.16,6,12,D,2008-12-21 20:33:36.000100
17880,2008,12,21,20,56,44.82,22.842,120.67983333333333,14.02,1.18,1.4,2.1,137.0,0.18,6,11,C,2008-12-21 20:56:44.000820
17881,2008,12,21,22,11,4.84,24.3355,121.6575,6.06,1.62,0.9,0.6,278.0,0.14,5,10,D,2008-12-21 22:11:04.000839
17882,2008,12,21,22,37,8.77,22.800833333333333,120.99083333333333,12.07,2.14,0.8,0.9,79.0,0.26,16,25,A,2008-12-21 22:37:08.000769
17883,2008,12,21,23,13,28.12,23.198,120.68783333333333,15.96,1.71,0.6,0.6,93.0,0.21,13,18,B,2008-12-21 23:13:28.000120
17884,2008,12,21,23,52,29.86,24.853833333333334,122.01216666666667,7.43,2.16,1.0,1.2,210.0,0.25,9,17,C,2008-12-21 23:52:29.000859
17885,2008,12,22,0,9,31.11,24.69483333333333,121.06416666666667,6.66,1.95,0.5,0.5,117.0,0.12,7,11,B,2008-12-22 00:09:31.000109
17886,2008,12,22,0,13,54.93,24.7015,121.067,6.04,2.01,0.6,0.7,122.0,0.15,6,10,B,2008-12-22 00:13:54.000929
17887,2008,12,22,0,31,7.21,24.699833333333334,121.06566666666667,6.32,2.19,0.5,0.8,116.0,0.18,7,12,B,2008-12-22 00:31:07.000209
17888,2008,12,22,0,32,23.91,24.699,121.06116666666667,7.36,2.15,1.3,1.6,126.0,0.18,5,9,D,2008-12-22 00:32:23.000910
17889,2008,12,22,0,36,55.0,24.781,121.93283333333333,92.32,2.74,1.2,1.3,301.0,0.16,10,17,C,2008-12-22 00:36:55.000000
17890,2008,12,22,0,59,48.05,24.702833333333334,121.0505,6.58,2.38,0.4,0.2,125.0,0.1,8,15,B,2008-12-22 00:59:48.000049
17891,2008,12,22,1,9,45.49,24.312666666666665,121.659,29.21,2.79,0.2,0.3,156.0,0.18,22,35,C,2008-12-22 01:09:45.000490
17892,2008,12,22,1,24,32.73,23.977,121.60083333333333,7.47,2.86,0.4,0.3,105.0,0.2,23,41,B,2008-12-22 01:24:32.000729
17893,2008,12,22,1,31,42.53,25.026833333333332,122.24833333333333,6.56,2.52,0.9,0.6,301.0,0.17,9,16,D,2008-12-22 01:31:42.000530
17894,2008,12,22,2,14,11.3,22.153333333333332,121.5115,85.28,3.16,1.7,1.1,168.0,0.2,15,24,C,2008-12-22 02:14:11.000300
17895,2008,12,22,3,28,22.8,24.526666666666667,121.83316666666667,6.07,1.61,0.5,0.7,200.0,0.14,6,10,D,2008-12-22 03:28:22.000800
17896,2008,12,22,3,34,21.99,22.436833333333333,120.53983333333333,29.14,2.44,1.5,1.7,118.0,0.4,8,15,B,2008-12-22 03:34:21.000989
17897,2008,12,22,3,57,46.85,22.854,120.88566666666667,8.24,1.89,1.0,2.7,145.0,0.26,5,9,C,2008-12-22 03:57:46.000850
17898,2008,12,22,6,42,22.91,23.739333333333335,121.6265,32.23,2.7,1.3,0.8,186.0,0.35,26,40,D,2008-12-22 06:42:22.000910
17899,2008,12,22,6,54,6.81,24.8305,121.65116666666667,76.91,2.89,1.4,1.3,78.0,0.26,15,26,A,2008-12-22 06:54:06.000809
17900,2008,12,22,7,28,52.76,24.85,121.68983333333334,74.53,2.53,1.4,1.3,86.0,0.23,13,20,A,2008-12-22 07:28:52.000759
17901,2008,12,22,9,17,48.93,24.615666666666666,121.165,6.42,2.34,0.6,0.8,80.0,0.26,16,28,C,2008-12-22 09:17:48.000929
17902,2008,12,22,10,11,37.8,24.4805,121.83516666666667,23.63,2.19,0.8,0.7,225.0,0.11,6,10,D,2008-12-22 10:11:37.000799
17903,2008,12,22,10,45,45.99,23.471333333333334,120.64683333333333,17.09,2.05,0.6,1.1,77.0,0.31,12,19,B,2008-12-22 10:45:45.000990
17904,2008,12,22,11,36,30.82,23.777333333333335,121.51883333333333,19.59,2.47,0.7,0.8,135.0,0.3,29,41,B,2008-12-22 11:36:30.000820
17905,2008,12,22,11,45,33.92,23.752833333333335,121.53433333333334,18.14,1.82,1.3,1.1,196.0,0.28,10,16,D,2008-12-22 11:45:33.000920
17906,2008,12,22,11,48,8.09,24.223666666666666,121.09716666666667,9.44,2.3,0.9,0.9,79.0,0.31,14,22,A,2008-12-22 11:48:08.000089
17907,2008,12,22,12,34,58.94,23.542666666666666,121.4625,29.95,2.46,0.2,0.2,180.0,0.17,23,39,C,2008-12-22 12:34:58.000939
17908,2008,12,22,14,21,12.24,24.441166666666668,121.92166666666667,13.96,2.36,0.4,0.4,228.0,0.15,11,19,C,2008-12-22 14:21:12.000240
17909,2008,12,22,15,10,47.7,24.849666666666668,121.96816666666666,11.55,1.91,0.4,1.5,190.0,0.15,9,17,C,2008-12-22 15:10:47.000700
17910,2008,12,22,16,13,28.36,24.503333333333334,120.99266666666666,5.25,2.61,0.5,0.7,117.0,0.28,28,50,C,2008-12-22 16:13:28.000359
17911,2008,12,22,18,4,47.29,24.841833333333334,121.96533333333333,9.73,1.8,0.4,1.4,194.0,0.08,9,15,C,2008-12-22 18:04:47.000289
17912,2008,12,22,18,38,10.81,21.9925,120.398,39.79,2.97,1.5,2.1,257.0,0.2,16,28,D,2008-12-22 18:38:10.000810
17913,2008,12,22,19,23,35.69,24.585333333333335,121.63666666666667,41.31,2.4,0.9,0.9,63.0,0.22,13,25,A,2008-12-22 19:23:35.000689
17914,2008,12,22,19,30,40.01,23.438333333333333,120.6465,6.98,1.75,0.7,1.1,82.0,0.24,9,15,C,2008-12-22 19:30:40.000009
17915,2008,12,22,20,28,56.7,22.864833333333333,121.39916666666667,32.19,2.19,0.7,0.5,238.0,0.2,9,15,C,2008-12-22 20:28:56.000700
17916,2008,12,22,20,31,41.97,23.308666666666667,120.929,16.97,1.5,0.7,1.6,81.0,0.19,8,13,A,2008-12-22 20:31:41.000969
17917,2008,12,22,20,31,44.83,23.3085,120.9225,8.57,1.5,0.7,1.6,110.0,0.24,7,13,B,2008-12-22 20:31:44.000829
17918,2008,12,22,20,32,7.5,24.8415,121.95833333333333,11.5,1.78,1.0,1.7,189.0,0.27,8,14,D,2008-12-22 20:32:07.000500
17919,2008,12,22,20,33,38.76,24.842,121.973,14.21,1.76,1.8,0.8,196.0,0.32,8,13,D,2008-12-22 20:33:38.000759
17920,2008,12,22,20,42,40.78,24.474166666666665,121.7955,15.81,1.68,0.9,0.9,197.0,0.21,7,13,D,2008-12-22 20:42:40.000780
17921,2008,12,22,22,25,32.78,24.842666666666666,121.96116666666667,11.19,2.01,0.9,0.8,190.0,0.24,9,15,D,2008-12-22 22:25:32.000780
17922,2008,12,23,0,4,43.82,22.945666666666668,120.551,17.09,5.32,0.1,0.2,65.0,0.22,69,107,B,2008-12-23 00:04:43.000820
17923,2008,12,23,0,6,42.18,22.939166666666665,120.554,15.69,3.33,0.2,0.3,133.0,0.15,13,18,B,2008-12-23 00:06:42.000179
17924,2008,12,23,0,10,32.84,22.930666666666667,120.54683333333334,23.31,2.04,0.7,0.9,201.0,0.11,6,11,D,2008-12-23 00:10:32.000840
17925,2008,12,23,0,11,2.9,22.953,120.54016666666666,16.74,3.39,0.1,0.2,68.0,0.18,31,52,B,2008-12-23 00:11:02.000899
17926,2008,12,23,0,13,13.8,22.9195,120.57666666666667,20.65,2.21,1.1,1.9,116.0,0.28,11,19,B,2008-12-23 00:13:13.000800
17927,2008,12,23,0,17,31.45,21.828666666666667,120.48316666666666,26.64,2.62,1.8,1.7,313.0,0.12,4,8,D,2008-12-23 00:17:31.000449
17928,2008,12,23,0,17,46.39,22.971833333333333,120.72083333333333,13.24,1.56,1.0,1.1,216.0,0.07,4,6,D,2008-12-23 00:17:46.000390
17929,2008,12,23,0,17,50.7,22.923333333333332,120.7065,29.23,1.76,0.6,1.2,91.0,0.15,8,11,B,2008-12-23 00:17:50.000700
17930,2008,12,23,0,21,4.43,22.9455,120.5905,13.5,2.06,0.8,0.7,71.0,0.24,10,18,B,2008-12-23 00:21:04.000429
17931,2008,12,23,0,22,38.78,22.897666666666666,120.58416666666666,24.36,1.79,1.2,1.3,128.0,0.19,6,12,B,2008-12-23 00:22:38.000780
17932,2008,12,23,0,27,24.33,22.926333333333332,120.535,22.43,1.83,0.9,1.5,109.0,0.16,6,12,B,2008-12-23 00:27:24.000329
17933,2008,12,23,0,28,9.37,22.962833333333332,120.4975,14.25,2.03,0.6,1.4,119.0,0.22,6,12,B,2008-12-23 00:28:09.000369
17934,2008,12,23,0,28,23.15,22.939833333333333,120.54616666666666,17.05,1.85,0.9,1.4,134.0,0.18,5,9,B,2008-12-23 00:28:23.000149
17935,2008,12,23,0,30,11.8,22.9395,120.55783333333333,15.5,1.72,0.6,1.1,128.0,0.22,5,10,B,2008-12-23 00:30:11.000800
17936,2008,12,23,0,30,25.55,22.9505,120.59033333333333,12.75,1.77,1.3,1.1,129.0,0.22,6,8,B,2008-12-23 00:30:25.000550
17937,2008,12,23,0,32,14.44,22.943166666666666,120.57283333333334,15.8,3.54,0.4,0.6,59.0,0.24,36,61,B,2008-12-23 00:32:14.000439
17938,2008,12,23,0,33,52.25,22.928,120.57633333333334,24.1,1.66,1.1,1.2,125.0,0.12,5,8,D,2008-12-23 00:33:52.000250
17939,2008,12,23,0,43,29.88,22.948166666666665,120.53916666666667,17.99,2.08,0.4,0.7,89.0,0.14,9,17,A,2008-12-23 00:43:29.000879
17940,2008,12,23,0,47,52.93,22.927,120.56516666666667,21.15,2.62,0.6,0.9,78.0,0.21,16,30,A,2008-12-23 00:47:52.000929
17941,2008,12,23,0,51,46.35,24.3345,122.09533333333333,26.06,2.69,1.5,1.3,258.0,0.26,10,18,D,2008-12-23 00:51:46.000350
17942,2008,12,23,0,54,49.73,22.941833333333335,120.538,17.76,2.29,0.4,0.6,137.0,0.15,11,22,B,2008-12-23 00:54:49.000729
17943,2008,12,23,1,10,35.83,22.938833333333335,120.55733333333333,21.73,2.93,0.5,0.7,80.0,0.21,17,32,A,2008-12-23 01:10:35.000829
17944,2008,12,23,1,15,10.64,22.917666666666666,120.61666666666666,18.66,2.01,0.5,1.3,143.0,0.11,7,13,C,2008-12-23 01:15:10.000640
17945,2008,12,23,1,15,55.69,22.926666666666666,120.58933333333333,22.31,1.53,1.3,1.9,130.0,0.16,5,8,D,2008-12-23 01:15:55.000689
17946,2008,12,23,1,35,19.02,22.927333333333333,120.55983333333333,19.71,1.75,1.0,1.6,147.0,0.13,5,9,D,2008-12-23 01:35:19.000019
17947,2008,12,23,1,44,36.99,22.943166666666666,120.54583333333333,21.74,2.15,0.4,0.9,133.0,0.21,10,18,B,2008-12-23 01:44:36.000990
17948,2008,12,23,1,58,14.03,22.92866666666667,120.5485,23.03,1.77,0.6,1.3,130.0,0.41,4,8,C,2008-12-23 01:58:14.000029
17949,2008,12,23,3,3,14.31,22.943,120.54533333333333,17.44,2.01,0.8,1.1,88.0,0.17,8,13,B,2008-12-23 03:03:14.000310
17950,2008,12,23,3,38,29.58,22.937333333333335,120.574,16.08,2.16,0.6,0.8,76.0,0.21,15,28,B,2008-12-23 03:38:29.000579
17951,2008,12,23,3,53,6.04,24.6245,121.66916666666667,10.96,1.84,0.4,0.5,94.0,0.15,6,11,B,2008-12-23 03:53:06.000040
17952,2008,12,23,3,58,26.78,23.298833333333334,121.63316666666667,28.01,2.81,0.5,0.5,215.0,0.26,18,35,C,2008-12-23 03:58:26.000780
17953,2008,12,23,4,7,53.67,22.9245,120.56783333333334,16.7,2.5,0.7,0.9,77.0,0.27,16,31,B,2008-12-23 04:07:53.000670
17954,2008,12,23,4,22,54.34,23.465333333333334,121.48016666666666,26.48,2.15,1.0,0.7,180.0,0.21,11,20,C,2008-12-23 04:22:54.000340
17955,2008,12,23,5,9,14.69,24.898,121.75283333333333,88.73,2.75,1.0,0.7,95.0,0.34,12,24,C,2008-12-23 05:09:14.000689
17956,2008,12,23,5,13,29.69,24.36766666666667,121.7085,18.71,1.99,0.9,1.0,115.0,0.26,10,17,B,2008-12-23 05:13:29.000690
17957,2008,12,23,5,28,35.24,23.475666666666665,120.74,6.86,1.99,0.7,0.7,120.0,0.29,11,22,B,2008-12-23 05:28:35.000240
17958,2008,12,23,6,2,15.13,24.452,121.891,8.71,1.78,0.7,0.9,244.0,0.14,6,10,C,2008-12-23 06:02:15.000130
17959,2008,12,23,6,2,30.33,24.500833333333333,121.80683333333333,9.62,1.51,0.5,0.7,191.0,0.12,6,11,D,2008-12-23 06:02:30.000329
17960,2008,12,23,6,50,37.02,24.529666666666667,121.75733333333334,12.58,1.69,0.4,0.6,134.0,0.11,4,7,B,2008-12-23 06:50:37.000020
17961,2008,12,23,7,43,0.6,24.835166666666666,121.927,5.74,2.11,1.2,2.0,174.0,0.39,10,16,C,2008-12-23 07:43:00.000600
17962,2008,12,23,7,47,22.12,24.547833333333333,121.84216666666667,16.06,1.72,0.5,0.5,200.0,0.18,5,9,C,2008-12-23 07:47:22.000120
17963,2008,12,23,8,31,27.62,23.460166666666666,120.61916666666667,10.26,1.46,0.6,1.6,99.0,0.16,6,11,B,2008-12-23 08:31:27.000620
17964,2008,12,23,9,38,49.99,24.479666666666667,121.84016666666666,13.86,2.08,0.2,0.2,229.0,0.05,6,12,C,2008-12-23 09:38:49.000990
17965,2008,12,23,9,39,27.58,24.507666666666665,121.7945,10.19,1.53,0.6,0.9,176.0,0.13,6,11,C,2008-12-23 09:39:27.000579
17966,2008,12,23,10,20,27.84,22.9475,120.5735,9.22,1.63,0.6,1.6,123.0,0.22,10,20,C,2008-12-23 10:20:27.000839
17967,2008,12,23,10,31,11.36,24.8645,121.9885,6.13,2.25,1.1,2.5,211.0,0.17,10,14,C,2008-12-23 10:31:11.000359
17968,2008,12,23,10,31,41.13,24.8795,121.99416666666667,12.52,1.54,0.6,1.6,209.0,0.2,4,8,C,2008-12-23 10:31:41.000130
17969,2008,12,23,11,9,44.29,23.705833333333334,121.4175,75.91,2.57,1.6,1.5,172.0,0.28,12,21,C,2008-12-23 11:09:44.000289
17970,2008,12,23,11,14,38.74,22.5855,120.94183333333334,9.37,1.63,0.7,0.3,149.0,0.27,5,8,C,2008-12-23 11:14:38.000740
17971,2008,12,23,11,18,51.32,22.904,120.575,20.52,2.46,0.4,0.6,73.0,0.2,21,39,A,2008-12-23 11:18:51.000320
17972,2008,12,23,11,21,5.63,24.281,120.86116666666666,5.59,1.7,0.8,1.3,117.0,0.31,12,19,B,2008-12-23 11:21:05.000629
17973,2008,12,23,11,26,41.93,23.493166666666667,121.53366666666666,20.53,2.15,1.0,0.8,215.0,0.2,12,22,D,2008-12-23 11:26:41.000929
17974,2008,12,23,11,31,12.7,24.221166666666665,121.9035,9.49,2.17,0.4,0.7,233.0,0.26,10,18,C,2008-12-23 11:31:12.000699
17975,2008,12,23,11,36,27.19,22.928,120.52516666666666,23.22,2.06,0.5,0.7,96.0,0.22,12,22,B,2008-12-23 11:36:27.000190
17976,2008,12,23,12,7,5.15,24.813166666666667,121.84516666666667,86.57,2.6,1.2,0.8,130.0,0.23,15,27,B,2008-12-23 12:07:05.000150
17977,2008,12,23,12,21,5.22,22.839,120.284,35.97,2.53,0.9,1.1,173.0,0.27,17,34,C,2008-12-23 12:21:05.000219
17978,2008,12,23,12,34,19.54,24.187166666666666,121.59316666666666,20.64,3.03,0.2,0.3,122.0,0.18,34,60,B,2008-12-23 12:34:19.000539
17979,2008,12,23,12,36,21.88,23.666166666666665,121.63783333333333,35.44,1.95,0.6,0.5,297.0,0.1,4,6,C,2008-12-23 12:36:21.000879
17980,2008,12,23,12,40,55.63,22.939833333333333,120.58416666666666,16.85,2.49,0.5,0.6,73.0,0.25,24,45,B,2008-12-23 12:40:55.000630
17981,2008,12,23,12,56,49.65,22.9415,120.57566666666666,5.25,2.02,0.7,0.9,76.0,0.3,15,29,C,2008-12-23 12:56:49.000649
17982,2008,12,23,13,18,15.27,24.105666666666668,121.61983333333333,42.83,2.1,0.6,0.7,177.0,0.21,17,34,C,2008-12-23 13:18:15.000269
17983,2008,12,23,13,42,0.61,24.439666666666668,122.0885,61.4,3.53,0.3,0.2,204.0,0.24,42,82,C,2008-12-23 13:42:00.000610
17984,2008,12,23,14,44,24.17,22.35183333333333,121.279,19.16,2.23,0.3,1.0,147.0,0.13,12,19,B,2008-12-23 14:44:24.000170
17985,2008,12,23,14,58,47.42,24.471666666666668,121.77766666666666,16.51,2.25,1.2,1.0,173.0,0.28,8,15,C,2008-12-23 14:58:47.000420
17986,2008,12,23,15,30,37.91,22.919666666666668,120.57816666666666,23.37,1.81,0.6,0.7,115.0,0.2,12,20,B,2008-12-23 15:30:37.000909
17987,2008,12,23,15,34,12.15,22.783833333333334,121.54716666666667,14.95,2.42,0.6,0.8,240.0,0.22,12,23,C,2008-12-23 15:34:12.000150
