   67 2010 03 11 16:22:21.313   58941.3128   0.7964      23.8738     120.4013       0.0000     -inf     -nan    4    5    9   121.21
   68 2010 03 11 16:22:38.767   58958.7672   1.4332      23.0128     120.4423      60.0000     -inf     -nan    4    4    8   242.58
   69 2010 03 11 16:23:38.616   59018.6156   1.4022      23.2128     120.6423     144.0000     -inf     -nan    4    6   10   166.27
   70 2010 03 11 16:24:48.938   59088.9378   0.6987      24.6761     118.6003      10.0000     -inf     -nan    3    2    5   238.60
   71 2010 03 11 16:26:32.398   59192.3976   1.0121      24.3861     121.6073       0.0000     -inf     -nan    3    2    5   219.85
   72 2010 03 11 16:27:01.716   59221.7156   0.5604      22.9300     121.0923      40.0000     -inf     -nan    3    1    4   177.22
   73 2010 03 11 16:27:55.939   59275.9388   1.2283      23.2128     120.5423      14.0000     -inf     -nan    2    3    5   173.27
   74 2010 03 11 16:28:17.345   59297.3452   0.3743      24.4818     121.0883     150.0000     -inf     -nan    4    3    7   215.02
   75 2010 03 11 16:29:18.472   59358.4720   1.1059      23.1048     121.2093       0.0000     -inf     -nan    4    2    6   186.87
   76 2010 03 11 16:29:55.344   59395.3442   0.8724      23.5128     120.3423     150.0000     -inf     -nan    2    2    4   161.82
   77 2010 03 11 16:32:42.887   59562.8873   1.1027      24.8818     121.2883     108.0000     -inf     -nan    4    3    7   322.88
   78 2010 03 11 16:33:17.345   59597.3450   1.4467      24.2861     121.7073      48.0000     -inf     -nan    4    2    6   239.79
   79 2010 03 11 16:33:45.764   59625.7642   0.9258      23.9999     120.8663     134.0000     -inf     -nan    4    3    7   113.97
   80 2010 03 11 16:34:11.075   59651.0747   1.0343      23.0300     120.9923      56.0000     -inf     -nan    4    2    6   141.27
   81 2010 03 11 16:34:30.580   59670.5797   0.9460      24.0241     121.6543      34.0000     -inf     -nan    4    7   11   191.39
   82 2010 03 11 16:34:38.852   59678.8521   0.8606      23.4128     120.5423      24.0000     -inf     -nan    4    3    7   153.27
   83 2010 03 11 16:34:47.882   59687.8817   0.9812      24.2761     118.6003      30.0000     -inf     -nan    4    1    5   195.94
   84 2010 03 11 16:36:07.279   59767.2793   0.8337      23.3048     121.2093      18.0000     -inf     -nan    2    4    6   151.04
   85 2010 03 11 16:36:47.957   59807.9571   1.1289      23.4048     121.2093      16.0000     -inf     -nan    3    2    5    92.80
   86 2010 03 11 16:38:13.113   59893.1129   1.1982      23.8999     120.9663       4.0000     -inf     -nan    3    2    5   141.87
   87 2010 03 11 16:38:23.999   59903.9988   1.1686      23.9999     120.6663      42.0000     -inf     -nan    4    4    8   156.61
   88 2010 03 11 16:38:46.425   59926.4247   1.5692      23.5206     121.0253     102.0000     -inf     -nan    4    3    7   130.98
   89 2010 03 11 16:39:31.026   59971.0262   1.0303      24.3861     121.4073      94.0000     -inf     -nan    4    2    6   230.04
   90 2010 03 11 16:39:44.274   59984.2738   1.0128      22.9300     120.9923      14.0000     -inf     -nan    9    5   14   109.60
   91 2010 03 11 16:40:14.799   60014.7987   1.1822      23.4128     120.3423     140.0000     -inf     -nan    5    1    6   186.95
   92 2010 03 11 16:41:32.879   60092.8792   1.1427      23.9861     121.7073     136.0000     -inf     -nan    5    5   10   236.42
   93 2010 03 11 16:43:13.738   60193.7384   1.6909      22.9300     121.2923     138.0000     -inf     -nan    5    3    8   227.53
   94 2010 03 11 16:44:10.784   60250.7837   0.9304      23.6048     121.4093       0.0000     -inf     -nan    3    2    5   189.25
   95 2010 03 11 16:44:45.358   60285.3584   1.1317      23.0128     120.6423       0.0000     -inf     -nan    4    3    7   246.48
   96 2010 03 11 16:45:46.282   60346.2825   1.0574      24.6761     118.6003      44.0000     -inf     -nan    2    4    6   228.33
   97 2010 03 11 16:45:51.848   60351.8477   1.2234      23.8861     121.3073      98.0000     -inf     -nan    4    3    7   148.45
   98 2010 03 11 16:47:09.043   60429.0430   1.1906      23.8861     121.5073     146.0000     -inf     -nan    6    4   10   184.53
   99 2010 03 11 16:47:27.337   60447.3375   1.3623      24.3818     121.1883     120.0000     -inf     -nan    4    2    6   143.39
  100 2010 03 11 16:48:28.076   60508.0760   1.3642      23.4128     120.4423       4.0000     -inf     -nan    3    5    8   163.30
  101 2010 03 11 16:48:45.523   60525.5228   1.2778      23.0300     120.9923      18.0000     -inf     -nan    5    2    7   141.27
  102 2010 03 11 16:49:27.144   60567.1443   1.1656      23.4999     120.9663     150.0000     -inf     -nan    3    3    6   153.35
  103 2010 03 11 16:50:07.829   60607.8287   1.0249      23.1048     121.3093       0.0000     -inf     -nan    5    0    5   214.19
  104 2010 03 11 16:51:18.282   60678.2822   1.2870      24.8818     121.2883      48.0000     -inf     -nan    3    2    5   258.01
  105 2010 03 11 16:51:41.272   60701.2721   0.7133      23.9557     120.9843      48.0000     -inf     -nan    2    3    5   133.16
  106 2010 03 11 16:52:22.083   60742.0835   0.9392      23.6999     120.9663     150.0000     -inf     -nan    5    3    8   134.85
  107 2010 03 11 16:52:42.536   60762.5361   1.2743      23.5128     120.7423     150.0000     -inf     -nan    4    2    6   105.83
  108 2010 03 11 16:53:14.069   60794.0692   1.0232      23.6048     121.2093     102.0000     -inf     -nan    4    4    8   127.16
  109 2010 03 11 16:53:24.302   60804.3017   1.3511      23.5128     120.6423     134.0000     -inf     -nan    4    3    7   207.29
  110 2010 03 11 16:54:02.535   60842.5346   1.1231      24.1761     118.5003     128.0000     -inf     -nan    4    3    7   225.80
  111 2010 03 11 16:54:19.216   60859.2156   1.3547      23.6999     120.8663      10.0000     -inf     -nan    4    4    8   112.56
  112 2010 03 11 16:54:58.331   60898.3311   0.4533      23.6999     120.7663       6.0000     -inf     -nan    4    3    7   128.18
  113 2010 03 11 16:55:18.450   60918.4502   0.9071      23.9999     121.1663     118.0000     -inf     -nan    4    3    7   117.59
  114 2010 03 11 16:55:45.395   60945.3949   1.2135      23.6048     121.5093     150.0000     -inf     -nan    5    2    7   214.74
  115 2010 03 11 16:56:02.241   60962.2407   0.4861      24.1761     118.6003     150.0000     -inf     -nan    4    2    6   204.68
  116 2010 03 11 16:56:31.285   60991.2848   1.2144      23.1128     120.3423     150.0000     -inf     -nan    2    4    6   193.01
  117 2010 03 11 16:56:38.436   60998.4360   1.3579      23.9557     120.9843      10.0000     -inf     -nan    6    2    8   142.53
  118 2010 03 11 16:57:07.390   61027.3900   1.3487      23.1128     120.3423     144.0000     -inf     -nan    3    4    7   193.01
  119 2010 03 11 16:57:52.052   61072.0520   1.0798      24.5818     121.4883      40.0000     -inf     -nan    6    2    8   216.10
  120 2010 03 11 16:58:13.752   61093.7521   0.9721      24.3861     121.5073      10.0000     -inf     -nan    5    1    6   182.30
  121 2010 03 11 16:58:32.859   61112.8591   0.8674      24.3818     121.4883       0.0000     -inf     -nan    5    3    8   174.53
  122 2010 03 11 16:59:01.549   61141.5494   1.1605      23.4128     120.8423      50.0000     -inf     -nan    4    3    7   147.28
  123 2010 03 11 16:59:09.637   61149.6373   0.9727      24.0861     121.5073      24.0000     -inf     -nan    4    3    7   154.62
  124 2010 03 11 17:00:19.110   61219.1101   0.5840      23.9999     120.8663       0.0000     -inf     -nan    3    3    6   154.55
  125 2010 03 11 17:00:36.548   61236.5476   1.0484      23.8999     120.8663      20.0000     -inf     -nan    4    4    8   113.71
  126 2010 03 11 17:00:50.113   61250.1128   0.8807      23.0128     120.3423     106.0000     -inf     -nan    6    3    9   202.41
  127 2010 03 11 17:00:58.093   61258.0931   1.6501      23.9861     121.6073      98.0000     -inf     -nan    5    2    7   205.97
  128 2010 03 11 17:01:28.905   61288.9050   1.1000      23.7999     120.7663      18.0000     -inf     -nan    4    3    7   137.58
  129 2010 03 11 17:01:36.687   61296.6875   0.7683      23.9999     121.1663      78.0000     -inf     -nan    4    2    6   146.50
  130 2010 03 11 17:02:07.481   61327.4806   0.7017      23.4128     120.3423       0.0000     -inf     -nan    3    3    6   168.69
  131 2010 03 11 17:03:56.052   61436.0524   0.5255      24.3818     121.0883     136.0000     -inf     -nan    5    2    7   131.17
  132 2010 03 11 17:04:12.931   61452.9313   0.9892      24.3861     121.3073     146.0000     -inf     -nan    4    4    8   130.00
  133 2010 03 11 17:05:37.182   61537.1818   0.9651      23.9875     121.6253       0.0000     -inf     -nan   16   12   28   190.35
  134 2010 03 11 17:06:36.786   61596.7861   1.2633      24.5498     121.4933      18.0000     -inf     -nan    6    4   10   208.01
  135 2010 03 11 17:06:47.945   61607.9449   1.2680      24.0557     121.4843      14.0000     -inf     -nan   13    7   20   155.75
  136 2010 03 11 17:31:34.569   63094.5689   0.5060      22.9566     120.7523      20.0000     -inf     -nan    2    4    6   202.55
  137 2010 03 11 18:00:44.022   64844.0215   1.1097      23.6875     121.6253      56.0000     -inf     -nan   34   24   58   196.82
  138 2010 03 11 18:01:03.270   64863.2695   1.2764      24.1498     121.4933       0.0000     -inf     -nan    6    8   14   159.66
  139 2010 03 11 19:36:15.849   70575.8495   1.1300      23.9241     121.6543      10.0000     -inf     -nan   11   12   23   196.31
  140 2010 03 11 19:36:24.612   70584.6115   0.8502      24.3204     121.5713       6.0000     -inf     -nan    4    5    9   179.94
  141 2010 03 11 19:47:05.684   71225.6841   1.1244      22.2937     120.5693     118.0000     -inf     -nan    4    1    5   213.91
  142 2010 03 11 20:09:07.913   72547.9133   1.0019      22.4084     120.7743      32.0000     -inf     -nan    5    3    8   140.71
  143 2010 03 11 20:09:24.844   72564.8445   0.9800      22.8338     120.6433      10.0000     -inf     -nan    6    1    7   162.80
  144 2010 03 11 20:13:29.435   72809.4348   0.5725      23.9875     121.6253       0.0000     -inf     -nan   13   11   24   190.35
  145 2010 03 11 20:15:51.870   72951.8696   0.5570      23.9875     121.6253       6.0000     -inf     -nan   15   19   34   185.72
  146 2010 03 11 20:16:04.044   72964.0438   0.8529      23.5633     121.1173       0.0000     -inf     -nan   11    2   13   140.81
  147 2010 03 11 21:09:54.336   76194.3357   0.3501      23.1128     120.5423      12.0000     -inf     -nan    4    5    9   179.89
  148 2010 03 11 22:34:14.967   81254.9670   1.1209      24.6901     121.8043      14.0000     -inf     -nan   13    6   19   229.44
  149 2010 03 11 22:34:22.146   81262.1456   1.2674      23.7161     121.3403      18.0000     -inf     -nan    5   16   21   227.88
  150 2010 03 11 22:47:52.167   82072.1673   0.6120      24.0174     120.9823      24.0000     -inf     -nan   19   23   42    52.90
  151 2010 03 11 22:48:06.645   82086.6454   1.4233      23.5636     120.8063      16.0000     -inf     -nan    1    5    6   192.76
    1 2010 03 12 00:28:43.837    1723.8370   1.0841      23.7773     119.7763      44.0000     -inf     -nan    6    1    7   163.11
    2 2010 03 12 00:28:55.812    1735.8122   1.3041      22.9566     120.8523     134.0000     -inf     -nan    4    4    8    97.84
    3 2010 03 12 00:29:07.265    1747.2647   1.0247      23.1048     121.4093      58.0000     -inf     -nan    5    6   11   192.52
    4 2010 03 12 01:40:30.088    6030.0882   0.5995      23.8934     121.6173      42.0000     -inf     -nan    5    4    9   239.51
    5 2010 03 12 01:55:34.934    6934.9345   1.3214      25.5399     121.9923      18.0000     -inf     -nan    5    2    7   194.75
    6 2010 03 12 01:56:09.278    6969.2781   0.8598      23.7241     121.4543      26.0000     -inf     -nan    9   11   20   178.99
    7 2010 03 12 02:10:30.633    7830.6334   1.0164      24.0241     121.6543      36.0000     -inf     -nan    4    6   10   242.56
    8 2010 03 12 02:28:20.662    8900.6623   1.0640      22.0160     120.8583      26.0000     -inf     -nan    7    6   13    93.29
    9 2010 03 12 03:11:45.062   11505.0623   0.6294      22.9927     120.6033      26.0000     -inf     -nan    8    8   16   130.33
   10 2010 03 12 03:45:39.084   13539.0840   0.7476      24.3382     121.7613      12.0000     -inf     -nan    6    2    8   216.46
   11 2010 03 12 03:47:11.644   13631.6441   1.3329      24.3588     120.9933       4.0000     -inf     -nan    4    2    6   136.13
   12 2010 03 12 04:22:04.310   15724.3105   0.5467      22.9730     120.9783      12.0000     -inf     -nan    4    3    7   189.12
   13 2010 03 12 04:28:52.745   16132.7450   0.6567      22.9730     120.5783      18.0000     -inf     -nan    7    6   13   124.35
   14 2010 03 12 05:59:12.277   21552.2768   1.1068      22.9300     121.0923       4.0000     -inf     -nan   22    9   31   128.59
   15 2010 03 12 06:57:14.993   25034.9931   0.3451      23.9934     121.6173       6.0000     -inf     -nan    4    5    9   228.05
   16 2010 03 12 07:39:40.117   27580.1173   0.6517      24.5204     121.8713       6.0000     -inf     -nan    7    3   10   223.43
   17 2010 03 12 07:46:55.322   28015.3216   1.1030      22.9927     120.6033       6.0000     -inf     -nan   15   14   29   117.10
   18 2010 03 12 07:54:34.623   28474.6229   1.1925      21.9524     120.8263      26.0000     -inf     -nan    5    3    8   148.77
   19 2010 03 12 08:33:05.574   30785.5735   1.3993      22.9299     121.0923      14.0000     -inf     -nan   14    7   21   128.61
   20 2010 03 12 09:25:31.561   33931.5610   0.7026      23.0299     120.8923       6.0000     -inf     -nan    6    7   13    97.31
   21 2010 03 12 09:53:37.258   35617.2577   1.1023      23.1973     120.5403       0.0000     -inf     -nan   42   33   75    48.35
   22 2010 03 12 09:53:51.731   35631.7308   1.2859      24.3818     121.0883      72.0000     -inf     -nan    6    3    9   109.70
   23 2010 03 12 09:57:45.988   35865.9879   1.1296      22.9300     121.0923       6.0000     -inf     -nan   17    7   24   128.59
   24 2010 03 12 10:51:30.702   39090.7017   0.8186      23.2128     120.6423       2.0000     -inf     -nan   32   36   68    35.28
   25 2010 03 12 10:51:36.875   39096.8753   0.8491      22.8300     120.7923      40.0000     -inf     -nan    4    5    9   110.64
   26 2010 03 12 11:17:14.501   40634.5010   0.9470      22.8338     120.6433      26.0000     -inf     -nan   10    9   19   132.04
   27 2010 03 12 12:37:40.190   45460.1897   0.9828      23.0927     120.6033       8.0000     -inf     -nan   21   12   33    57.42
   28 2010 03 12 13:34:33.394   48873.3943   1.0036      23.0993     121.0373       2.0000     -inf     -nan   16    8   24    81.66
   29 2010 03 12 14:20:44.214   51644.2136   0.7132      23.0927     120.6033       8.0000     -inf     -nan    7    7   14    58.95
